ชื่อคลอง,พื้นที่เขต,dcode,dname
คลองบึงตัน,หนองจอก,1003,เขตหนองจอก
คลองบึงตาแดง,คลองสามวา,1046,เขตคลองสามวา
คลองบึงตาแรม,หนองจอก,1003,เขตหนองจอก
คลองบึงเตย,หนองจอก,1003,เขตหนองจอก
คลองบึงแตงโม  (คลองสามวา),คลองสามวา,1046,เขตคลองสามวา
คลองบึงแตงโม(หนองจอก),หนองจอก,1003,เขตหนองจอก
คลองบึงทรายกองดิน,คลองสามวา,1046,เขตคลองสามวา
คลองบึงทองหลาง,หนองจอก,1003,เขตหนองจอก
คลองบึงทองหลางเฒ่า,หนองจอก,1003,เขตหนองจอก
คลองบึงนายรุ่ง,หนองจอก,1003,เขตหนองจอก
คลองบึงบัวฝั่งตะวันตก,หนองจอก,1003,เขตหนองจอก
คลองบึงบัวฝั่งตะวันออก,หนองจอก,1003,เขตหนองจอก
คลองบึงปรง,หนองจอก,1003,เขตหนองจอก
คลองบึงไผ่,มีนบุรี,1010,เขตมีนบุรี
คลองบึงฝรั่ง,หนองจอก,1003,เขตหนองจอก
คลองบึงพระยาสุเรนทร์,บางเขน,1005,เขตบางเขน
คลองบึงเล็ก,หนองจอก,1003,เขตหนองจอก
คลองบึงสิงห์โต,หนองจอก,1003,เขตหนองจอก
คลองบึงใหญ่,หนองจอก,1003,เขตหนองจอก
คลองบุญสุข,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบุปผาราม,ธนบุรี,1015,เขตธนบุรี
คลองแบนชะโด  (คลองสามวา),คลองสามวา,1046,เขตคลองสามวา
คลองแบนชะโด(หนองจอก),หนองจอก,1003,เขตหนองจอก
คลองโบสถ์,ยานนาวา,1012,เขตยานนาวา
คลองปทุม,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองประมง (คลองโล่ง),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองประเวศบุรีรมย์,ประเวศ,1032,เขตประเวศ
คลองปลัดเปรียง,ประเวศ,1032,เขตประเวศ
คลองปลายซอยวัดภคินีนาถ,บางพลัด,1025,เขตบางพลัด
คลองปักหลัก,ประเวศ,1032,เขตประเวศ
คลองปั้นจาด,ห้วยขวาง,1017,เขตห้วยขวาง
คลองปากน้ำ,ประเวศ,1032,เขตประเวศ
คลองปากลัดยานยนต์,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองปู่ชื่น,บางแค,1040,เขตบางแค
คลองเป้ง,วัฒนา,1039,เขตวัฒนา
คลองเปรมประชากร,ดุสิต,1002,เขตดุสิต
คลองแป๊ะจ่างบน,หนองจอก,1003,เขตหนองจอก
คลองแป๊ะจ่างล่าง,หนองจอก,1003,เขตหนองจอก
คลองผดุงกรุงเกษม,พระนคร,1001,เขตพระนคร
คลองผักกะเฉด,คลองสามวา,1046,เขตคลองสามวา
คลองผักหนาม,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองผาสุขใจ (ช่วงที่ 1),บางแค,1040,เขตบางแค
คลองผาสุขใจ (ช่วงที่ 2),บางแค,1040,เขตบางแค
คลองผู้ช่วย,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองผู้ใหญ่,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองผู้ใหญ่ชวลิต 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองผู้ใหญ่ชวลิต 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองผู้ใหญ่ชิน,จอมทอง,1035,เขตจอมทอง
คลองผู้ใหญ่น่วม,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองผู้ใหญ่ปลื้ม,บางแค,1040,เขตบางแค
คลองผู้ใหญ่เปล่ง,จอมทอง,1035,เขตจอมทอง
คลองผู้ใหญ่สมนึก,จอมทอง,1035,เขตจอมทอง
คลองผู้ใหญ่สังข์,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองผู้ใหญ่เส็ง 1,บางแค,1040,เขตบางแค
คลองผู้ใหญ่เส็ง 2,บางแค,1040,เขตบางแค
คลองไผ่ขวด,ทุ่งครุ,1049,เขตทุ่งครุ
คลองไผ่เขียว,บางเขน,1005,เขตบางเขน
คลองไผ่ดำ,หนองจอก,1003,เขตหนองจอก
คลองไผ่สิงห์โต,ปทุมวัน,1007,เขตปทุมวัน
คลองไผ่เสือขบ,หนองจอก,1003,เขตหนองจอก
คลองแฝด,ยานนาวา,1012,เขตยานนาวา
คลองพญาเวิก,จตุจักร,1030,เขตจตุจักร
คลองพนาโรจน์,คลองสาน,1018,เขตคลองสาน
คลองพระโขนง,คลองเตย,1033,เขตคลองเตย
คลองพระโขนงเก่า,สวนหลวง,1034,เขตสวนหลวง
คลองพระไชยยศสมบัติ,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองพระยาเกษม,คลองสาน,1018,เขตคลองสาน
คลองพระยาราชมนตรี,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองพระยาสุเรนทร์,สายไหม,1042,เขตสายไหม
คลองพระราชดำริ 1,คลองสามวา,1046,เขตคลองสามวา
คลองพระราชดำริ 2,คลองสามวา,1046,เขตคลองสามวา
คลองพระสวัสดิ์,พระนคร,1001,เขตพระนคร
คลองพริกป่น,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองพลับ,คลองเตย,1033,เขตคลองเตย
คลองพลับพลา,วังทองหลาง,1045,เขตวังทองหลาง
คลองพิณพาทย์,บางพลัด,1025,เขตบางพลัด
คลองพิณพาทย์(บางกอกน้อย),บางกอกน้อย,1020,เขตบางกอกน้อย
คลองพิทยาลงกรณ์,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองพิมพ์เสงี่ยม,บางบอน,1050,เขตบางบอน
คลองแพรกคลองนา 1,จอมทอง,1035,เขตจอมทอง
คลองแพรกคลองนา 2,จอมทอง,1035,เขตจอมทอง
คลองแพรเขียว,บางเขน,1005,เขตบางเขน
คลองโพธิ์(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองโพธิ์(ทวีวัฒนา),ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองโพธินิมิตร 1,ธนบุรี,1015,เขตธนบุรี
คลองโพธินิมิตร 2,ธนบุรี,1015,เขตธนบุรี
คลองโพธินิมิตร 3,ธนบุรี,1015,เขตธนบุรี
คลองโพธินิมิตร 4,ธนบุรี,1015,เขตธนบุรี
คลองโพธินิมิตร 5,ธนบุรี,1015,เขตธนบุรี
คลองโพธินิมิตร 6,ธนบุรี,1015,เขตธนบุรี
คลองภาษีเจริญ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองภูมิ,ยานนาวา,1012,เขตยานนาวา
คลองมณี,สะพานสูง,1044,เขตสะพานสูง
คลองมหานาค,ป้อมปราบศัตรูพ่าย,1008,เขตป้อมปราบศัตรูพ่าย
คลองมหาศร,หนองแขม,1023,เขตหนองแขม
คลองมอญ,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองมอญ(บางพลัด),บางพลัด,1025,เขตบางพลัด
คลองมอญ(ประเวศ),ประเวศ,1032,เขตประเวศ
คลองมอญ(พระโขนง),พระโขนง,1009,เขตพระโขนง
คลองมอญ(สะพานสูง),สะพานสูง,1044,เขตสะพานสูง
คลองมอญประดิษฐ์,บางแค,1040,เขตบางแค
คลองมะขามเทศ,ประเวศ,1032,เขตประเวศ
คลองมะเขือขื่น,คลองสามวา,1046,เขตคลองสามวา
คลองมะนาว,บางคอแหลม,1031,เขตบางคอแหลม
คลองมะนาว(บางกอกน้อย),บางกอกน้อย,1020,เขตบางกอกน้อย
คลองมะนาว(บางพลัด),บางพลัด,1025,เขตบางพลัด
คลองม้า,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองมาก,จอมทอง,1035,เขตจอมทอง
คลองแม่จันทร์,สะพานสูง,1044,เขตสะพานสูง
คลองแมะดำ,หนองจอก,1003,เขตหนองจอก
คลองย่างควาย (กลางทุ่ง),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองยายกวย,บางแค,1040,เขตบางแค
คลองยายจำปี,จอมทอง,1035,เขตจอมทอง
คลองยายจำปี,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองยายต่วน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองยายต่วน,หนองแขม,1023,เขตหนองแขม
คลองยายทิม,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองยายเท้า,บางซื่อ,1029,เขตบางซื่อ
คลองยายเทียบ,บางแค,1040,เขตบางแค
คลองยายเผื่อน,บางกะปิ,1006,เขตบางกะปิ
คลองยายเพิ่มช่วงปลาย,บางแค,1040,เขตบางแค
คลองยายเพียร,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองยายโมง,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองยายล้อม,คลองเตย,1033,เขตคลองเตย
คลองยายวัน,จอมทอง,1035,เขตจอมทอง
คลองยายวาด,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองยายวี,จอมทอง,1035,เขตจอมทอง
คลองยายสร้อย  (คลองเตย),คลองเตย,1033,เขตคลองเตย
คลองยายสร้อย  (บางแค),บางแค,1040,เขตบางแค
คลองยายสาย,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองยายสุ่น,ห้วยขวาง,1017,เขตห้วยขวาง
คลองยายแสง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองยายหนอม,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองยายหรั่ง,ยานนาวา,1012,เขตยานนาวา
คลองแยกคลองกระเฉด 1,บางเขน,1005,เขตบางเขน
คลองแยกคลองกุฏีจีน,ธนบุรี,1015,เขตธนบุรี
คลองแยกคลองกุ่มแดง,บางเขน,1005,เขตบางเขน
คลองแยกคลองครูเสงี่ยม,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองชักพระ,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองแยกคลองต้นตาล,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแยกคลองตะโหนด,มีนบุรี,1010,เขตมีนบุรี
คลองแยกคลองตาตี่,บางแค,1040,เขตบางแค
คลองแยกคลองตาเทียม 1,บางแค,1040,เขตบางแค
คลองแยกคลองตาเทียม 2,บางแค,1040,เขตบางแค
คลองแยกคลองเทพยนต์,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองบางกอกใหญ่,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองบางจาก 5,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองบางซ่อน,บางซื่อ,1029,เขตบางซื่อ
คลองแยกคลองบางด้วนเหนือ 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองบางด้วนเหนือ 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองบางยี่ขัน,บางพลัด,1025,เขตบางพลัด
คลองแยกคลองบางแวก ,บางแค,1040,เขตบางแค
คลองแยกคลองบางแวก 1,บางแค,1040,เขตบางแค
คลองแยกคลองบางแวก 2,บางแค,1040,เขตบางแค
คลองแยกคลองบางแวก(ใกล้คลองตาตี่),บางแค,1040,เขตบางแค
คลองแยกคลองบางไส้ไก่,ธนบุรี,1015,เขตธนบุรี
คลองแยกคลองบางหว้า,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกคลองพระอง,ลาดกระบัง,1011,เขตลาดกระบัง
คลองแยกคลองมอญ,บางพลัด,1025,เขตบางพลัด
คลองแยกคลองยายเพิ่ม,บางแค,1040,เขตบางแค
คลองแยกคลองลัดครูเสงี่ยม 1 ,บางแค,1040,เขตบางแค
คลองแยกคลองลัดครูเสงี่ยม 2 ,บางแค,1040,เขตบางแค
คลองแยกคลองลำหิน ,มีนบุรี,1010,เขตมีนบุรี
คลองแยกคลองวัดทองธรรมชาติ,คลองสาน,1018,เขตคลองสาน
คลองแยกคลองวัดยานนาวา,สาทร,1028,เขตสาทร
คลองแยกคลองสะพานสูง,สะพานสูง,1044,เขตสะพานสูง
คลองแยกคลองหนองบัวมน,บางเขน,1005,เขตบางเขน
คลองแยกเชิงตาแพ,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแยกนาหมอน,หนองจอก,1003,เขตหนองจอก
คลองแยกบางจาก 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางจาก 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางจาก 3,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางจาก 4,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางเชือกหนัง 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางเชือกหนัง 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางน้อย,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองแยกบางไผ่ 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางไผ่ 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางเพลี้ย 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางเพลี้ย 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางเพลี้ย 3,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางแวก 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางแวก 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางแวก 3,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางแวก 4,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางแวก 5,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกบางสะแก 1,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 2,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 3,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 4,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 5,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 6,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 8,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 9,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 10,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 11,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 12,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางสะแก 13,ธนบุรี,1015,เขตธนบุรี
คลองแยกบางหญ้า 1,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแยกบางหญ้า 2,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแยกยายสร้อย,บางแค,1040,เขตบางแค
คลองแยกรางแค,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองแยกรางบัว 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกรางบัว 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกรางบัว 3,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกรางบัว 4,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกรางบัว 5,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกราชมนตรี 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกลำโขล่,หนองจอก,1003,เขตหนองจอก
คลองแยกลำต้อยติ่ง,หนองจอก,1003,เขตหนองจอก
คลองแยกลำตามีร้องไห้,หนองจอก,1003,เขตหนองจอก
คลองแยกวัดประดู่ ฯ,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองแยกวัดลาดปลาเค้า,ลาดพร้าว,1038,เขตลาดพร้าว
คลองแยกวัดอรุณ,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองแยกสวนอ้อย 1 ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองแยกอาจารย์พร,ประเวศ,1032,เขตประเวศ
คลองแยกอู่ตะเภา,หนองจอก,1003,เขตหนองจอก
คลองรอบกรุง (คลองบางลำภู),พระนคร,1001,เขตพระนคร
คลองรอบกรุง (คลองโอ่งอ่าง),พระนคร,1001,เขตพระนคร
คลองระบายน้ำ,คลองสามวา,1046,เขตคลองสามวา
คลองระหัส,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองระหาญ,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางกะนก,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางขมิ้น,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางขวาง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางขวาง,บางบอน,1050,เขตบางบอน
คลองรางขี้เหล็ก,บางบอน,1050,เขตบางบอน
คลองรางเข้ (ตาสอน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางแขก,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางแค,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางจาก,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางตรง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางตัน,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางตาทุย,ลาดกระบัง,1011,เขตลาดกระบัง
คลองรางตาผ่อง,ลาดกระบัง,1011,เขตลาดกระบัง
คลองรางนาเสน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางบัว(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองรางบัว(ภาษีเจริญ),ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองรางไผ่,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางไผ่ 1,บางบอน,1050,เขตบางบอน
คลองรางไผ่ 2,บางบอน,1050,เขตบางบอน
คลองรางไผ่ 3,บางบอน,1050,เขตบางบอน
คลองรางโพธิ์,บางบอน,1050,เขตบางบอน
คลองรางโพธิ์ (ลำรางโพธิ์),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางโพธิ์(ทุ่งครุ),ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางโพธิ์บน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางโพธิ์ล่าง,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางแม่น้ำ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางยายคง,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางยายเพียร,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางราชพฤกษ์ ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางเวก,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางสะแก,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองรางใหญ่,ทุ่งครุ,1049,เขตทุ่งครุ
คลองรางอ้อ - รางแก้ว,บางเขน,1005,เขตบางเขน
คลองราชพฤกษ์ ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองราชพฤกษ์น้อย,ทุ่งครุ,1049,เขตทุ่งครุ
คลองราชพฤกษ์ใหญ่,ทุ่งครุ,1049,เขตทุ่งครุ
คลองราชมนตรี - บางโคลัด,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองราษฎร์เจริญสุข,หนองแขม,1023,เขตหนองแขม
คลองราษฎร์สามัคคี,หนองแขม,1023,เขตหนองแขม
คลองราษฏร์บูรณะ, ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองโรงฆ่าสัตว์,บางคอแหลม,1031,เขตบางคอแหลม
คลองโรงน้ำมัน,ยานนาวา,1012,เขตยานนาวา
คลองโรงปลา,คลองสาน,1018,เขตคลองสาน
คลองโรงภาษี (โรงปูน),คลองสาน,1018,เขตคลองสาน
คลองโรงยาว,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองโรงสี (บางกอกใหญ่),บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองโรงสี (บางแค),บางแค,1040,เขตบางแค
คลองโรงสีเก่า,สวนหลวง,1034,เขตสวนหลวง
คลองโรงหนัง,คลองสาน,1018,เขตคลองสาน
คลองไร่,จอมทอง,1035,เขตจอมทอง
คลองล็อค 4 (เชื่อมคลองเจ็ก),มีนบุรี,1010,เขตมีนบุรี
คลองลัดกัลยา,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดขี้เหล็ก,จอมทอง,1035,เขตจอมทอง
คลองลัดครูเสงี่ยม,บางแค,1040,เขตบางแค
คลองลัดคลองขวาง,จอมทอง,1035,เขตจอมทอง
คลองลัดคลองตาแป้น,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดคลองบางแวก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดคลองสวนอ้อย,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดเช็ดหน้า,จอมทอง,1035,เขตจอมทอง
คลองลัดตากลั่น,บางแค,1040,เขตบางแค
คลองลัดตาเตี้ย,คลองสามวา,1046,เขตคลองสามวา
คลองลัดตานิล,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดตาแย้ม,หนองจอก,1003,เขตหนองจอก
คลองลัดตาเหนียว,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดถมยา,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดทับยาว,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลัดนิ่มไสว,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองลัดบางปะแก้ว-บางปะกอก ,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองลัดบางระแนะ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดบางลิ่ม,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดผู้ใหญ่ปลอด,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองลัดมะยม,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดม้า,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดยายกุล,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองลัดแยกคลองสามกรุงศรี,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดวัดไชยฉิมพลี,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองลัดวัดสะพาน,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองลัดสะแก,จอมทอง,1035,เขตจอมทอง
คลองลาดกะดาน 1,คลองสามวา,1046,เขตคลองสามวา
คลองลาดโตนด,หลักสี่,1041,เขตหลักสี่
คลองลาดบัวขาว,สะพานสูง,1044,เขตสะพานสูง
คลองลาดพร้าว,ห้วยขวาง,1017,เขตห้วยขวาง
คลองลาดยาว,จตุจักร,1030,เขตจตุจักร
คลองลาดลำภู,บางบอน,1050,เขตบางบอน
คลองลาดลำภู (บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองลาว,สวนหลวง,1034,เขตสวนหลวง
คลองลำกอไผ่(ลาดกระบัง),ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำกอไผ่(หนองจอก),หนองจอก,1003,เขตหนองจอก
คลองลำกะดาน,คลองสามวา,1046,เขตคลองสามวา
คลองลำกะโหลก,คลองสามวา,1046,เขตคลองสามวา
คลองลำเกร็ด,คันนายาว,1043,เขตคันนายาว
คลองลำเกวียนหัก,หนองจอก,1003,เขตหนองจอก
คลองลำเกาะเลา,หนองจอก,1003,เขตหนองจอก
คลองลำแขก,หนองจอก,1003,เขตหนองจอก
คลองลำโขล่,หนองจอก,1003,เขตหนองจอก
คลองลำควายชน,หนองจอก,1003,เขตหนองจอก
คลองลำควายตาย,คลองสามวา,1046,เขตคลองสามวา
คลองลำจรเข้ตาย,หนองจอก,1003,เขตหนองจอก
คลองลำเจดีย์,หนองจอก,1003,เขตหนองจอก
คลองลำเจดีย์เล็ก,หนองจอก,1003,เขตหนองจอก
คลองลำเจียก,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองลำเจียรดับ,หนองจอก,1003,เขตหนองจอก
คลองลำชวด,หนองจอก,1003,เขตหนองจอก
คลองลำชวดเตย,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำชะล่า,คันนายาว,1043,เขตคันนายาว
คลองลำชะล่า(ลาดกระบัง),ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำชะล่า(หนองจอก),หนองจอก,1003,เขตหนองจอก
คลองลำด้วน,หนองจอก,1003,เขตหนองจอก
คลองลำต้น,สายไหม,1042,เขตสายไหม
คลองลำต้นกล้วย,หนองจอก,1003,เขตหนองจอก
คลองลำต้นไทร,มีนบุรี,1010,เขตมีนบุรี
คลองลำต้อยติ่ง,หนองจอก,1003,เขตหนองจอก
คลองลำตาจีน,หนองจอก,1003,เขตหนองจอก
คลองลำตาต่าย,หนองจอก,1003,เขตหนองจอก
คลองลำตานวย,มีนบุรี,1010,เขตมีนบุรี
คลองลำตาพ่วง,หนองจอก,1003,เขตหนองจอก
คลองลำตาแพ่ง,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำตาเฟื่อง,หนองจอก,1003,เขตหนองจอก
คลองลำตามีร้องไห้,หนองจอก,1003,เขตหนองจอก
คลองลำตาอิน,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำตาอู,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำตุ๊กตา,มีนบุรี,1010,เขตมีนบุรี
คลองลำแตงโม,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำไทร,หนองจอก,1003,เขตหนองจอก
คลองลำนกแขวก(มีนบุรี),มีนบุรี,1010,เขตมีนบุรี
คลองลำนกแขวก(หนองจอก),หนองจอก,1003,เขตหนองจอก
คลองลำนายโส,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำนุ่น,คันนายาว,1043,เขตคันนายาว
คลองลำบ่อยาว,หนองจอก,1003,เขตหนองจอก
คลองลำบึงขวาง(มีนบุรี) ,มีนบุรี,1010,เขตมีนบุรี
คลองลำบึงขวาง(หนองจอก),หนองจอก,1003,เขตหนองจอก
คลองลำบึงทองหลาง,มีนบุรี,1010,เขตมีนบุรี
คลองลำบึงบัว,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำบึงบ้านม้า,สะพานสูง,1044,เขตสะพานสูง
คลองลำบึงใหญ่,มีนบุรี,1010,เขตมีนบุรี
คลองลำบุรี,บางเขน,1005,เขตบางเขน
คลองลำบุหรี่พวง,หนองจอก,1003,เขตหนองจอก
คลองลำแบน,คลองสามวา,1046,เขตคลองสามวา
คลองลำแบนใหญ่,หนองจอก,1003,เขตหนองจอก
คลองลำปลาเน่า,หนองจอก,1003,เขตหนองจอก
คลองลำปลาแย,หนองจอก,1003,เขตหนองจอก
คลองลำปัก,ดุสิต,1002,เขตดุสิต
คลองลำผักชี,บางเขน,1005,เขตบางเขน
คลองลำผักชีเก่า,หนองจอก,1003,เขตหนองจอก
คลองลำไผ่,บางเขน,1005,เขตบางเขน
คลองลำไผ่ผี,มีนบุรี,1010,เขตมีนบุรี
คลองลำฝอยทอง,หนองจอก,1003,เขตหนองจอก
คลองลำพะอง,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำพังพวย,บางกะปิ,1006,เขตบางกะปิ
คลองลำพังพวย(มีนบุรี),มีนบุรี,1010,เขตมีนบุรี
คลองลำพุทธา,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำมดตะนอย,หนองจอก,1003,เขตหนองจอก
คลองลำมะขาม,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำมะละกอ,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำมะละกอฝั่งใต้,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำมะละกอฝั่งเหนือ,ลาดกระบัง,1011,เขตลาดกระบัง
คลองลำรางเกาะเล็ก,หนองจอก,1003,เขตหนองจอก
